_id,Dénomination Commune Internationale,Indication courte (Pathologie?),Nom commercial,Lien
99f8f95bcb1db1d51a239d1305d41d1e85eabd0a76cb77c5fc7a82a41d0aaf6f,nivolumab,Traitement adjuvant du mélanome,OPDIVO,https://www.has-sante.fr/jcms/c_2897014/fr/opdivo-melanome#analyseEco
4e210fea5f6381fa4b2ec82877b572276415527ee601f29b9119a45c63bedf19,durvalumab,"Cancer bronchique non à petites cellules localement avancé, non opérable",IMFINZI,https://www.has-sante.fr/jcms/c_2908478/fr/imfinzi-cancer-bronchique-non-a-petites-cellules-2eme-ligne#analyseEco
85ad66a490a978801a98d4956c6c7d9f878c24791baa8a6a59d22102124903fd,inotersen,Amylose hérédiatire à transthyrétine (hATTR),TEGSEDI,https://www.has-sante.fr/jcms/c_2965636/fr/tegsedi#analyseEco
c2d519b80b5ba6147afc9c2f7212552fbe7953281b69e1e7605ba3d7f2de4047,trametinib/dabrafenib,Traitement adjuvant du mélanome,TAFINLAR MEKINIST,https://www.has-sante.fr/jcms/c_2911595/fr/mekinist-tafinlar#analyseEco
1ad79eb0b3b18a8fa5e1154810241301f2f4a62ab952d6913f2ed03bee2e3229,vénétoclax,Leucémie lymphoïde chronique (en 2e ligne ou plus),VENCLYXTO,https://www.has-sante.fr/jcms/p_3106167/fr/venclyxto#analyseEco
0be9d35f090a7460e3cb96360e4bb8251f014322e855298a7ecebb68dedb5ff8,voretigene neparvovec,Distrophine rétinienne héréditaire,LUXTURNA,https://www.has-sante.fr/jcms/c_2964759/fr/luxturna#analyseEco
e17537e001684e7d4cf4cb8767b36d69e126be0d577826e608b98eb592412a45,patisiran,Amylose hérédiatire à transthyrétine (hATTR),ONPATTRO,https://www.has-sante.fr/jcms/c_2912140/fr/onpattro#analyseEco
44f371bfeb89a57b490a197f508fee48ca04074c5f2b9332538d6a9d534e50d0,atezolizumab,Cancer bronchique non à petites cellules non épidermoïde (1re ligne),TECENTRIQ,https://www.has-sante.fr/jcms/p_3113584/fr/tecentriq-cancer-bronchique-non-a-petites-cellules-1ere-ligne#analyseEco
abf3883345e8b2c4e9d7470035ee3eb2a6f43b76ed0c6073e9e66a0fb4a4817f,enzalutamide,"Cancer de la prostate résistant à la castration, non métastatique à haut risque",XTANDI,https://www.has-sante.fr/jcms/p_3069202/fr/xtandi#analyseEco
177ad9fa78e5c0cb7218dd7f196e21af25f0c265b8d7ed00b0bcac47f9f33e98,pembrolizumab,Traitement adjuvant du mélanome de stade III après résection complète,KEYTRUDA,https://www.has-sante.fr/jcms/p_3081878/fr/keytruda-melanome#analyseEco
24ec1823c888c180535ee05d52305ec4236f34ccc734c448a4c9c0f428e92dc8,apalutamide,Cancer de la prostate résistant à la castration non métastatique à risque élevé,ERLEADA,https://www.has-sante.fr/jcms/p_3076072/fr/erleada#analyseEco
e6cc248b63152a13bc9c3622b2b7c9af93e307037fcbb1e491a27f18dec81a95,lanadelumab,Prévention des crises récurrentes d’angio-oedème héréditaire (AOH) chez les patients âgés de 12 ans et plus,TAKHZYRO,https://www.has-sante.fr/jcms/c_2973363/fr/takhzyro#analyseEco
e56199ed56d81f2f6a9c0e0c959ebd9485355fa09b211f095d72b6a96def6f94,nivolumab,Carcinome à cellules rénales an association à ipilimumab (1re ligne),OPDIVO,https://www.has-sante.fr/jcms/p_3097610/fr/opdivo-yervoy-carcinome-renal-1ere-ligne#analyseEco
a5ec1591fda7b65a01faa9ad2b91b7ae7c281d9ece1cfd59bcec2b30c2b2dab0,pembrolizumab,"Cancer bronchique non à petites cellules épidermoïde (1re ligne), association à sel de platine +pemetrexed",KEYTRUDA,https://www.has-sante.fr/jcms/p_3112911/fr/keytruda-cancer-bronchique-non-a-petites-cellules-1ere-ligne#analyseEco
188b33c6d17951b15f7055383c091bf506080826f5ff1f3a6b91778a4d2a954e,ruxolitinib,"Splénomégalie ou symptômes liés à la maladie chez l’adulte atteint de myélofibrose primitive, de myélofibrose secondaire à la maladie de Vaquez ou de myélofibrose secondaire à la thrombocytémie essentielle",JAKAVI,https://www.has-sante.fr/jcms/c_2658531/fr/jakavi#analyseEco
a4d3d0eb0f2be46f587885ee84d5283cc9bed64bf4eb47976249eaaa5028fcae,DM,Dispositif médical - Orthopédie (infectiologie),Kit DAC,https://www.has-sante.fr/jcms/p_3106819/fr/dac#analyseEco
2fd1fcb1f68408edf406eb7d71bc9fa491166349722b5b57301816f126bcb4df,DM,Dispositif médical implantable - Cardiologie,AMPLAZER,https://www.has-sante.fr/jcms/c_2011106/fr/amplatzer-amulet-left-atrial-appendage-occluder#analyseEco
6ea5b64fb7a1b3b1f0c6337a496145af857bd9b17791ac7075c054877f531e82,DM,Dispositif médical implantable - Insuffisance mitrale secondaire,MITRACLIP NTR/XTR,https://www.has-sante.fr/jcms/p_3120496/fr/mitraclip-ntr#videotoc_1_1
6daa9740db76cdc3600532ee48de7064638d9827e73328d399abae17f19bef9e,cellules CD34+ autologues encodant le gêne βA-T87Q-globine,β-thalassémie chez les patients âgés de 12 ans et plus,ZYNTEGLO,https://www.has-sante.fr/jcms/p_3165706/fr/zynteglo#analyseEco
2919ce5f5f5f75277dd5f44ffc5d7e24eb84c54055bfe7889ea0e360acd3fac0,DM,Dispositif médical implantable - Insuffisance cardiaque chronique,OPTIMIZER SMART,https://www.has-sante.fr/jcms/p_3167723/fr/optimizer-smart#analyseEco
ff979918cb573f2656533c7a9e4fa71b444f053164ffb82b0fbd9f54c5873126,dupilumab,Dermatite atopique modérée à sévère qui nécessite un traitement systémique chez les adolescents âgés de 12 ans et plus,DUPIXENT,https://www.has-sante.fr/jcms/p_3168602/fr/dupixent#analyseEco
d281f186e3a78c28d921ed789039ba5362a3dd625963a75d198cf6a109d95e86,pembrolizumab,Carcinome à cellules rénales (1re ligne),KEYTRUDA,https://www.has-sante.fr/jcms/p_3184677/fr/keytruda-cancer-du-rein#analyseEco
f70c6e06ff6d39ebdbfd005afd96911385591ecfe3da0c987f1a137a3b8dac1d,Atézolizumab,Cancer bronchique à petites cellules de stade étendu (en 1re ligne),TECENTRIQ,https://www.has-sante.fr/jcms/p_3167438/fr/tecentriq#analyseEco
423d9a8f033fdfe0480a303a71f1b3fd07a1dad274b4770bd5deb7de0a93408e,Atézolizumab,Cancer du sein triple négatif localement avancé non résécable ou métastatique (PD-L1 ≥ 1%)(1re ligne),TECENTRIQ,https://www.has-sante.fr/jcms/p_3167438/fr/tecentriq#analyseEco
d873ad963ea4c07cfc571d896c664c8485e2c1e119a017ae45c56d2000db9ba7,cannabidiol,Crises d’épilepsie associées au syndrome de Lennox Gastaut (SLG) ou au syndrome de Dravet (SD) chez les patients pharmacorésistants de 2 ans et plus,EPIDYOLEX,https://www.has-sante.fr/jcms/p_3184448/fr/epidyolex#analyseEco
71ff6965540ba4a45abafe1d49d4e8e50eed651763f2c132a21dc740052ff83e,olaparib,"Cancer épithélial avancé (stades FIGO III et IV) de haut grade de l'ovaire, des trompes de Fallope ou péritonéal primitif",LYNPARZA,https://www.has-sante.fr/jcms/p_3135598/fr/lynparza#analyseEco
27d3b50fdec86f2ca427fd72dfdcb6af8274bb0ca1705b9d5673ca7db5549219,trastuzumab emtansine,Cancer du sein précoce HER2+,KADCYLA,https://www.has-sante.fr/jcms/p_3188463/fr/kadcyla#analyseEco
39050df33e8ee08652bb8335fcbe895b43bcd0d40ea8a9d742a7950864f7597f,Dupilumab,"Polypose naso-sinusienne sévère insuffisamment contrôlés par des corticoïdes systémiques et la chirurgie, chez l'adulte",DUPIXENT,https://www.has-sante.fr/jcms/c_2865400/fr/dupixent-dupilumab-medicament-de-la-dermatite-non-corticoide#analyseEco
980b8e3e4cd18c88579f6f92dd153f488f4ff05c5de34b3d2f94eaff1ffea5f9,giltéritinib,Leucémie aigüe myéloïde (LAM) en rechute ou réfractaire porteurs d’une mutation du gène FLT3,XOSPATA,https://www.has-sante.fr/jcms/p_3192321/fr/xospata#analyseEco
ad3426c12f9f24b59822b8aa479f59df9c0f08914aac1bcc965f0e14350ecc3e,tezacaftor/ivacaftor,"Mucoviscidose, hétérozygotes pour la mutation F508del et porteurs de l’une des mutations suivantes du gène CFTR (12 ans et plus)",SYMKEVI,https://www.has-sante.fr/jcms/p_3184439/fr/symkevi-/-kalydeco#analyseEco
fc77c0dcce193c228b53a877f9ac9a58fc2bad909841870658d1a9936cf5b7c2,vaccin grippal quadrivalent,Immunisation active des personnes âgées de 65 ans et plus en prévention de la grippe,EFLUELDA,https://www.has-sante.fr/jcms/p_3191303/fr/efluelda#analyseEco
4eab4fe5e8fbccf6bb335751afb65d94f907966afeb70bef6f780840aec57ab6,apalutamide,Cancer de la prostate métastatique hormonosensible (mHSPC),ERLEADA,https://www.has-sante.fr/jcms/p_3191918/fr/erleada#analyseEco
e39846656898616b1daee35eea90d22349e0fb1cf1fb7874f117633d967861e8,pembrolizumab,Carcinome épidermoïde de la tête et du cou (CETEC) métastatique ou récidivant non résécable dont les tumeurs expriment PD-L1 (1re ligne),KEYTRUDA,https://www.has-sante.fr/jcms/p_3190303/fr/keytruda-carcinome-epidermoide-de-la-tete-et-du-cou-cetec#analyseEco
232ae41d8a079ed3cbfbeb0d8e9a11a870c4605a49e35006cac0748339f7aa7a,polatuzumab vedotin,Lymphome diffus à grandes cellules B (LDGCB) en rechute ou réfractaire (R/R),POLIVY,https://www.has-sante.fr/jcms/p_3196691/fr/polivy#analyseEco
c9111cf3b31cf6f9383aae2d3a82a6a69c7a1e83365e01d88255b6e25f228d7d,remdesivir,Maladie à coronavirus 2019 (COVID-19) chez les patients ayant une pneumonie oxygénore-quérante,VEKLURY,https://www.has-sante.fr/jcms/p_3201793/fr/veklury#analyseEco
ee8b69185e2cb9705914156319785e5c1c970b6480317731c9f378ca14adb2fb,givosiran,Porphyrie hépatique aigüe (PHA) chez les adultes et les adolescents de 12 ans et plus,GIVLAARI,https://www.has-sante.fr/jcms/p_3191915/fr/givlaari#analyseEco
2eb6aaf0204612d01a695bf926affc35584ad913e7f9cece6e7760f9a49a2112,eculizumab,Maladie du spectre de la neuromyélite optique (NMOSD),SOLIRIS,https://www.has-sante.fr/jcms/p_3202348/fr/soliris#analyseEco
df6ce77950da3a20f2843f715402cbae414eb051c855b6a05307013b84ed8337,ribociclib,Cancer du sein (RH+/HER2-) localement avancé ou métastatique,KISQALI,https://www.has-sante.fr/jcms/p_3199713/fr/kisqali#analyseEco
602ac22c1e00029b77f213a5a909955eaedc7d6b7991f9f740cb81ab364bdf55,tafamidis,Amylose cardiaque à transthyrétine (ATTR-CM),VYNDAQEL,https://www.has-sante.fr/jcms/p_3212995/fr/vyndaqel#analyseEco
f3e4ab256e7fe0dd1e5e45034240c42769eac2a529ad70bb17e2e8c7df0c8786,bulévirtide,Hépatite D,HEPCLUDEX,https://www.has-sante.fr/jcms/p_3224940/fr/hepcludex#analyseEco
7798cfeba80123ef37617ab7ebef63711bc7aa0d2c09279886f35c9b927835ec,isatuximab,Myélome multiple en rechute et réfractaire,SARCLISA,https://www.has-sante.fr/jcms/p_3223297/fr/sarclisa#analyseEco
b48774c7de86bc96a192f877d3ab1c93ae7cd17d474a21364b70f7954b5285ea,onasemnogene abeparvocec,Amyotrophie spinale (SMA),ZOLGENSMA,https://www.has-sante.fr/jcms/p_3224937/fr/zolgensma#analyseEco
1832aa8c0f9f7d8c6e8ec0db88304de39a47fa91a42f809275b18cc33bff1a35,DM,Insuffisance cardiaques (IC),CARDIOMEMS,https://www.has-sante.fr/jcms/p_3267496/fr/cardiomems#analyseEco
7939e26bec6e573fce65c31498c845d730da5c07bd43388c1bf2e7ff9e5ce80b,elexacaftor/tezacaftor/ivacaftor,Mucoviscidose,KAFTRIO,https://www.has-sante.fr/jcms/p_3220388/fr/kaftrio-/-kalydeco#analyseEco
5cb09f5b9b0f3d258bafc162ca60c8990ab6b112df21fc9ef247a814041126bb,encorafénib,Cancer colorectal métastatique,BRAFTOVI,https://www.has-sante.fr/jcms/p_3225446/fr/braftovi#analyseEco
c9f7062d8b8ce86d0cfeeb7e98e875ce3f121eed2a67ccaeba4c88b0ce739da6,DM,Sténose aortique sévère symptomatique chez les patients à faible risque chirurgical,SAPIEN 3,https://www.has-sante.fr/jcms/p_3244168/fr/sapien-3-modele-9600-tfx-bioprothese-valvulaire-aortique-avec-systeme-de-mise-en-place-edwards-commander#analyseEco
f54d66ee8788ec0df275ad51fb42b49605e4150b4d67dfb729fbe6c2f3b3c97e,acalabrutinib,Leucémie lymphoïde chronique (LLC),CALQUENCE,https://www.has-sante.fr/jcms/p_3265516/fr/calquence-acalabrutinib#analyseEco
4aae6efc3420dadff1447c6ec12b876385323d61fffbbf6d8ebac6c28d2de67f,atezolizumab,Carcinome hépatocellulaire,TECENTRIQ,https://www.has-sante.fr/jcms/p_3240699/fr/tecentriq-carcinome-hepatocellulaire-chc#analyseEco
4f06dcd48a6ddba6f67aea6eb4f44e17235d5ee23799e061db3ef21ca1d5dd58,DM,Glioblastome,OPTUNE,https://www.has-sante.fr/jcms/p_3275962/fr/optune#analyseEco
94efac44c90b51ae91b2c155bf1a5dea8913f3957202516ae3df8d2339b04476,DM,Sténose aortique sévère symptomatique chez les patients à faible risque chirurgical.,COREVALVE  EVOLUT R et EVROLU PRO,"https://www.has-sante.fr/jcms/p_3238888/fr/corevalve-evolut-r#analyseEco
 https://www.has-sante.fr/jcms/p_3238891/fr/corevalve-evolut-pro#analyseEco"
c0288ce4c2f6a3f1bc10920271f6fd50f86a8a5c7b10193c71bf67b03aad20b9,lumasiran,hyperoxalurie primitive de type 1,OXLUMO,https://www.has-sante.fr/jcms/p_3266578/fr/oxlumo-94-5-mg/0-5-ml-lumasiran
282445f66b30b56c2199ffbef71e5d504b326d63614334b9ca36896a5bc5d1c4,cellules autologues CD3+ transduites anti-CD19,Lymphome à cellules du manteau (LCM),TECARTUS,https://www.has-sante.fr/jcms/p_3265892/fr/tecartus-cellules-autologues-cd3-transduites-anti-cd19#analyseEco
7ce0b5ba22346e88ea90536528f31151d6c0173ed0e9b638559850a987ef7382,ofatumumab,Sclérose en plaques récurrente (SEP-R),KESIMPTA,https://www.has-sante.fr/jcms/p_3270638/fr/kesimpta-ofatumumab
0d0528c4b2fb0b89464cd6fc21e3df429b6b13fc7864e7f8e1f852dc0089fd6a,dupilumab,Dermatite atopique (DA) – Enfant,DUPIXENT,https://www.has-sante.fr/jcms/p_3262655/fr/dupixent-dupilumab-dermatite-atopique-severe-enfant#analyseEco
53c524d576f629f8f798f6716948e2f002355e8118673830d3dc914abfb7844c,trastuzumab déruxtécan,Cancer du sein,ENHERTU,https://www.has-sante.fr/jcms/p_3272596/fr/enhertu-trastuzumab-deruxtecan#analyseEco
39e65cf5c9fe8560cac4e81d3c0f88a4a64c8a394b3ad937cfabe0efb5f6f145,tucatinib,Cancer du sein,TUKYSA,https://www.has-sante.fr/jcms/p_3273459/fr/tukysa-tucatinib#analyseEco
c6c53316f64ac83f2b21794cb1befb5221c34c04f6de04d682861ae036391987,risdiplam,Amyotrophie spinale (SMA),EVRYSDI,https://www.has-sante.fr/jcms/p_3289078/fr/evrysdi-0-75-mg/ml-risdiplam#videotoc_1_1
34f69182c807a868bb54aa9e199934d9085f23fd48ef4e334919735fd2b22fcc,vénétoclax,Leucémie aigüe myéloïde (LAM),VENCLYXTO,https://www.has-sante.fr/jcms/p_3284614/fr/venclyxto-venetoclax-leucemie-aigue-myeloide#analyseEco
91c919db0b08d46bad89d5cf105dd7d0fe489d5ef0919ca022b681e17d6d7195,avélumab,Carcinome urothélial,BAVENCIO,https://www.has-sante.fr/jcms/p_3243896/fr/bavencio-carcinome-urothelial-avelumab#analyseEco
471af522d6e03f2c6f3e0d4cf2e21cd095b71def24f0a067b875b2898bce1d66,pembrolizumab,Cancer colorectal,KEYTRUDA,https://www.has-sante.fr/jcms/p_3272286/fr/keytruda-pembrolizumab-cancer-colorectal-metastatique#analyseEco
a0e19668325082d967003869bd05faa3c6a3af4202ea0708ad7d0728956c3942,dapagliflozine,Maladie rénale chronique,FORXIGA,https://www.has-sante.fr/jcms/p_3305327/fr/forxiga-dapagliflozine-maladie-renale-chronique#analyseEco
8ec262b6239d5c0657c0274a200b51d4db28f75bb290a64737f29287ef1ac944,azacitidine orale,Leucémie aiguë myéloïde,ONUREG,https://www.has-sante.fr/jcms/p_3305324/fr/onureg-200-300-mg-azacitidine#analyseEco
9cb75bd79f1c2a1b347281528edf92e902fe09831ea6454463eb7e941db7837e,ldecabtagene vicleucel,Myélome multiple en rechute et réfractaire,ABECMA,https://www.has-sante.fr/jcms/p_3308681/fr/abecma-idecabtagene-vicleucel#analyseEco
f031b1d32b447367c18cd766c7e71c021691f54afc21709f327e77938fc6a379,blinatumomab,Leucémie aiguë lymphoblastique,BLINCYTO,https://www.has-sante.fr/jcms/p_3312299/fr/blincyto-blinatumomab#analyseEco
eb516e7acdccdd343a63515a702bf529ce733f5e1fb320956f825d4536a619de,cabozantinib,Carcinome à cellules rénales avancé chez l’adulte,CABOMETYX,https://www.has-sante.fr/jcms/p_3294121/fr/cabometyx-20-40-mg-cabozantinib-carcinome-a-cellules-renales-avance-en-association-au-nivolumab#analyseEco
529aeac6ab7b382c5c1f20f3efea2fa631b03fd116913179b36936f30206dc69,cemiplimab,Cancer bronchique non à petites cellules localement avancé ou mé-tastatique,LIBTAYO,https://www.has-sante.fr/jcms/p_3299037/fr/libtayo-350-mg-cemiplimab-cbnpc#analyseEco
2220b2a9a772ceb9bb721f2d1b0af444c08cbe739b62b376843c46e873f0d48c,nivolumab,carcinome à cellules rénales avancé,OPDIVO,https://www.has-sante.fr/jcms/p_3297501/fr/opdivo-10-mg/ml-nivolumab-carcinome-a-cellules-renales-avance-en-association-cabozantinib
bd8e7afce69a1b4f72cd28726c33a9bfa30d96aa69be47f3ef4cfe94993b0386,pembrolizumab,Lymphome de Hodgkin en rechute ou réfractaire,KEYTRUDA,https://www.has-sante.fr/jcms/p_3289694/fr/keytruda-25-mg/ml-pembrolizumab-lymphome-de-hodgkin#analyseEco
b5c80ef3d86f33b584638803ac38265ad5adb06ff46c59c1f1ab92ea9b47f23d,pembrolizumab,Cancer de l’œsophage ou de l’adénocarcinome de la jonction gastro-œsophagienne,KEYTRUDA,https://www.has-sante.fr/jcms/p_3313589/fr/keytruda-25-mg/ml-pembrolizumab#analyseEco
07db20c94a0d21a383c46e323719fadb07648f7a78fd33a2d31a271f8d65bf35,osimertinib,Cancer bronchique non à petites cellules (CBNPC),TAGRISSO,https://www.has-sante.fr/jcms/p_3313529/fr/tagrisso-osimertinib-cancer-bronchique-non-a-petites-cellules-cbnpc
93945e5a64d0d0fcfb0e5203fc7dea4d2752c8c2dd9bbd769d0fa519a8593220,daratumumab,Amylose systémique à chaines légères (AL),DARZALEX,https://www.has-sante.fr/jcms/p_3320599/fr/darzalex-daratumumab-amylose-systemique-a-chaines-legeres#analyseEco
532acf29f61011e87b44fdb1c22a167ac0950cd8dc0bb0eba64fdd9fd08c9dfb,nivulimab,Cancer de l’œsophage ou de l’adénocarcinome de la jonction gastro-œsophagienne,OPDIVO,https://www.has-sante.fr/jcms/p_3324307/fr/opdivo-nivolumab-cancer-oesophage-ou-jonction-oeso-gastrique#analyseEco
331a889ef43de00a53648ef021f19169a3394799d265c969897489f49f6b2ef7,pembrolizumab,Cancer du sein triple négatif localement récurrent non résécable ou métastatique,KEYTRUDA,https://www.has-sante.fr/jcms/p_3338759/fr/keytruda-pembrolizumab-cancer-du-sein-triple-negatif#analyseEco
13c562c3c24ab59fa96398d203e03f899e5a789307aab7e001f61db4130505d5,nivolumab,Mésothéliome pleural malin non résécable,OPDIVO,https://www.has-sante.fr/jcms/p_3308678/fr/opdivo/yervoy-nivolumab/ipilimumab-mesotheliome-pleural-malin#videotoc_1_1
745ca6338ae504c5e78beb8b20ce0a0f78dc7ac6067747cfa7d1f10687d8f5bb,tafasitamab,Lymphome diffus à grandes cellules B en rechute ou réfractaire,MINJUVI,https://www.has-sante.fr/jcms/p_3330896/fr/minjuvi-tafasitamab-lymphome#analyseEco
1b6ca0f86c60f3f3c1e28da501f4c6c129023a9e1e67304eb3577b121ba4267f,ritonavir,COVID-19,PAXLOVID,https://www.has-sante.fr/jcms/p_3334227/fr/paxlovid-pf-07321332-/-ritonavir-covid-19#analyseEco
d58276ca792a476d5ac61312141cbfe82e35b1bb1b09bc3f63276f8effe3632f,lenvatinib,Cancer de l'endomètre,LENVIMA,https://www.has-sante.fr/jcms/p_3334582/fr/lenvima-lenvatinib-carcinome-endometrial#videotoc_1_1
d51d2a4f83cdbf25ba27c4edca7f7ff1a41af7bfd75dce2fc2d94e19392dcae0,pegcetacoplan,Hémoglobinurie paroxystique nocturne (HPN),ASPAVELI,https://www.has-sante.fr/jcms/p_3322084/fr/aspaveli-pegcetacoplan#analyseEco
87edd628ce67667b12db491b9810813b4d5c1ac0f5309103c4e26b51d3956cb7,pembrolizumab,Cancer de l'endomètre,KEYTRUDA,https://www.has-sante.fr/jcms/p_3334585/fr/keytruda-pembrolizumab-cancer-de-l-endometre#analyseEco
ae2302995f1e04d0193e9f7e3b4d1f58d15c0efebcc2b7d9858f3dd5b480a5e8,imlifidase,Désensibilisation des patients adultes hyperimmunisés en attente d’une transplantation rénale,IDEFIRIX,https://www.has-sante.fr/jcms/p_3332338/fr/idefirix-imlifidase#analyseEco
0009b96525c5c120cfd860e71cb0980c1686cb01b8471e7bdef4b6bbcaf1b8a2,nivolumab,"Adénocarcinome gastrique, de la jonction oeso-gastrique ou de l’œsophage",OPDIVO,https://www.has-sante.fr/jcms/p_3334854/fr/opdivo-nivolumab-adenocarcinome-gastrique-de-la-jonction-oeso-gastrique-ou-de-l-oesophage
e3c4d9c7778d862596b6a8d1ceaff20722f4f233d0b23624ffe26284545fc8fb,lenvatinib,Carcinome rénal,KISPLYX,https://www.has-sante.fr/jcms/p_3324073/fr/kisplyx-lenvatinib#analyseEco
41ea2e4557d903946d111f3bbd983a8ce6940f7c8a56625816f4de8210f0f4c7,sacituzumab govitecan,Cancer du sein triple négatif non résécable ou métastatique,TRODELVY,https://www.has-sante.fr/jcms/p_3341351/fr/trodelvy-sacituzumab-govitecan-cancer-du-sein-triple-negatif#analyseEco
9cc5142d202febcd3470d2d5be058800c19dc27b6f1708b3f90a5779db86ae6f,riprétinib,Tumeur stromale gastro-intestinale (GIST) avancée,QINLOCK,https://www.has-sante.fr/jcms/p_3324543/fr/qinlock-ripretinib-gist
8ec4ff930ecde71c1fd9aefef7d087108226305f9f9bcc2e8b56b8b3994e5580,sotrovimab,COVID-19,XEVUDY,https://www.has-sante.fr/jcms/p_3344400/fr/xevudy-sotrovimab-covid-19
58fdad4f692ffd8abc3dd66dd84d2c4f0042b7338e80351d6fc45969d207edaa,nivolumab,Cancer urothélial infiltrant le muscle à haut risque de récidive,OPDIVO,https://www.has-sante.fr/jcms/p_3382948/fr/opdivo-nivolumab-carcinome-urothelial-infiltrant-le-muscle-cuim#analyseEco
b85546b3b82e9527344cb657ff8696fb38a98bf539255322b10390267c3e5df3,tixagevimab/cilgavimab,COVID-19,EVUSHELD,https://www.has-sante.fr/jcms/p_3352197/fr/evusheld-tixagevimab/cilgavimab-covid-19#analyseEco
5844d9069dbe62ce39f9e9cb3a3e7b087019df5b91933ed702ddd3d1fd23ca33,elexacaftor/tezacaftor/ivacaftor,Mucoviscidose,KAFTRIO,https://www.has-sante.fr/jcms/p_3343179/fr/kaftrio-elexacaftor/-ivacaftor/-tezacaftor-mucoviscidose#analyseEco
5d08e4415e83d4712bae2580ea88b43cd36d980ec9b6442d7067057c6cb1045a,enfortumab vedotin,Carcinome urothélial localement avancé ou métastatique,PADCEV,https://www.has-sante.fr/jcms/p_3396009/fr/padcev-enfortumab-vedotine-cancer-urothelial#analyseEco
4846989488e4abd84f3a5d8e98143d19e3815befb475e0d3bc7bb89cbaf4a2c6,pembrolizumab,"Cancer du col de l’utérus persistant, récidivant ou métastatique",KEYTRUDA,https://www.has-sante.fr/jcms/p_3374922/fr/keytruda-pembrolizumab-cancer-du-col-de-l-uterus#analyseEco
a580ef758a010ad95cd3494265ba7a3ff7f4130415cbba56ced52e5b7aac776f,nivolumab,Carcinome épidermoïde de l’œsophage avancé,OPDIVO,https://www.has-sante.fr/jcms/p_3386214/fr/opdivo-nivolumab-cancer-de-l-oesophage
2054cf2d229ac31b328c0d5028dc2582033eccf3580252367ecb82e12e9bf5fc,ruxolitinib,Maladie du greffon contre l’hôte,JAKAVI,https://www.has-sante.fr/jcms/p_3382742/fr/jakavi-ruxolitinib-maladie-du-greffon-contre-l-hote-aigue
d0664feb6dde0ef8397e7f226ecfffd891d946167c45917c6982e18df14473b9,ciltacabtagene autoleucel,Myélome multiple,CARVIKTY,https://www.has-sante.fr/jcms/p_3392179/fr/carvykti-ciltacabtagene-autoleucel-myelome-multiple#analyseEco
3ef5c9a6de0651e09968a2623e3ae0a2ce85e4daabf01e60ca314c89588e4aaf,pembrolizumab,Mélanome,KEYTRUDA,https://www.has-sante.fr/jcms/p_3395770/fr/keytruda-pembrolizumab-melanome-de-stade-iib-iic-ou-iii#analyseEco
cdd64b7034df781e5553e0ea896e2c494c363f9ba455f3bf5e4b82b54d8a285c,semaglutide,Obésité,WEGOVY,https://www.has-sante.fr/jcms/p_3398698/fr/wegovy-semaglutide-obesite
062d04804fc0d455fd28fc6b3368912d6b3cfa44c1173f79b42f51661624096f,tisagenlecleucel,Lymphome folliculaire en rechute ou réfractaire,KYMRIAH,https://www.has-sante.fr/jcms/p_3396024/fr/kymriah-tisagenlecleucel-lymphome-folliculaire#analyseEco
02ea62836a6743e9fc867bf1fbd90efc1912669ae56bcb1fa4bd53eb2cf835e5,PF-07321332/ritonavir,COVID-19,PAXLOVID,https://www.has-sante.fr/jcms/p_3334227/fr/paxlovid-pf-07321332-/-ritonavir-covid-19#analyseEco
f9000f5efbe3b801428b2ddb29f6f015e75ba52ce360590ca0fa409d299f4731,asciminib,Leucémie myéloïde chronique chromosome Philadelphie positive en phase chronique,SCEMBLIX,https://www.has-sante.fr/jcms/p_3396012/fr/scemblix-asciminib-leucemie-myeloide-chronique#analyseEco
2b06b5020bd6e4111e55d6211848025f4ed193416b2a7da02a64e7b33afcb194,olipudase alfa,Déficit en sphingomyélinase acide de type B et A/B,XENPOZYME,https://www.has-sante.fr/jcms/p_3396519/fr/xenpozyme-olipudase-alfa-maladie-rare#analyseEco
b1a58ae9a78c5f1f5c18669625d89c8c1f335a52a027406a7a3858181d4810c9,tixagevimab/ cilgavimab,COVID-19,EVUSHELD,https://www.has-sante.fr/jcms/p_3392499/fr/evusheld-tixagevimab/cilgavimab-covid-19#analyseEco
d7d906ab05e91c9eff2f75bf2530899eb50ce7b05e29d3019857c99386604772,pembrolizumab,Carcinome à cellules rénales,KEYTRUDA,https://www.has-sante.fr/jcms/p_3409403/fr/keytruda-pembrolizumab-carcinome-a-cellule-renale#analyseEco
df110f170afa2a7002d35d56955159977155b159dd911884c077919a8fba98c9,efgartigimod alfa,Myasthénie auto-immune généralisée,VYVGART,https://www.has-sante.fr/jcms/p_3402357/fr/vyvgart-efgartigimod-alfa-myasthenie#analyseEco
88f5e1c40f9136284aefc47c742bf30c8d7e4d995b26fadb7acb3453affc1d57,pembrolizumab,Cancer du sein triple négatif localement avancé ou de stade précoce,KEYTRUDA,https://www.has-sante.fr/jcms/p_3396878/fr/keytruda-pembrolizumab-cancer-du-sein-triple-negatif#analyseEco
495ca83bb76104463a300d77b8bd57788e5b56788021a9feccfa63c86520cc8a,vutrisiran,Amylose héréditaire à transthyrétine,AMVUTTRA,https://www.has-sante.fr/jcms/p_3402366/fr/amvuttra-vutrisiran-amylose-hereditaire-a-transthyretine#analyseEco
